Name,Location,Appeal code,Disaster type,Appeal type,Orig. type,Date,URL
Bangladesh - Population Movement (MDRBD018),Bangladesh,MDRBD018,Population Movement,Operations Update,Operations Update 8,2019-07-09,https://adore.ifrc.org/Download.aspx?FileId=245949
Nigeria - Floods (MDRNG024),Nigeria,MDRNG024,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-07-08,https://adore.ifrc.org/Download.aspx?FileId=245895
Regional Coordination Food Crisis in Africa (MDR60003),Kenya,MDR60003,Food Insecurity,Final Report,Final Report,2019-07-08,https://adore.ifrc.org/Download.aspx?FileId=245883
India - Cyclone Fani (MDRIN022),India,MDRIN022,Cyclone,DREF Operation Update,DREF Operation Update,2019-07-08,https://adore.ifrc.org/Download.aspx?FileId=245750
Papua New Guinea - Volcanoes (MDRPG010),Papua New Guinea,MDRPG010,Volcanic Eruption,DREF Operation,DREF Operation,2019-07-04,https://adore.ifrc.org/Download.aspx?FileId=245492
Georgia - Demonstration (MDRGE013),Georgia,MDRGE013,Civil Unrest,DREF Operation,DREF Operation,2019-07-04,https://adore.ifrc.org/Download.aspx?FileId=245451
Ghana - Dam Spillage in Upper East Region (MDRGH015),Ghana,MDRGH015,Flood,Final Report,DREF Operation Final Report,2019-07-04,https://adore.ifrc.org/Download.aspx?FileId=245411
Sri Lanka - Easter Sunday Attack (MDRLK009),Sri Lanka,MDRLK009,Civil Unrest,DREF Operation Update,DREF Operation Update,2019-07-03,https://adore.ifrc.org/Download.aspx?FileId=245106
Honduras - Dengue Outbreak (MDRHN013),Honduras,MDRHN013,Epidemic,DREF Operation,DREF Operation,2019-07-02,https://adore.ifrc.org/Download.aspx?FileId=245030
Philippines - Tropical Storm Tembin (MDRPH026),Philippines,MDRPH026,Cyclone,Final Report,Final Report,2019-07-01,https://adore.ifrc.org/Download.aspx?FileId=244767
Egypt - North Sinai Attack (MDREG014),Egypt,MDREG014,Civil Unrest,DREF Operation Final Report,DREF Final Report,2019-07-01,https://adore.ifrc.org/Download.aspx?FileId=244587
Papua New Guinea: Volcanoes Eruptions,Papua New Guinea,0,Volcanic Eruption,Information Bulletin,Information bulletin no. 1,2019-06-29,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBPGve290619.pdf
DPR Korea - Drought & Food Insecurity (MDRKP013),"Korea, Democratic People'S Republic Of",MDRKP013,Drought,DREF Operation Update,DREF Operation Update,2019-06-28,https://adore.ifrc.org/Download.aspx?FileId=244278
Gambia - Windstorm  Surge (MDRGM012),Gambia,MDRGM012,Cyclone,DREF Operation,DREF Operation,2019-06-27,https://adore.ifrc.org/Download.aspx?FileId=244191
Yemen - Floods (MDRYE007),Yemen,MDRYE007,Flood,DREF Operation,DREF operation  - Rectified,2019-06-26,https://adore.ifrc.org/Download.aspx?FileId=243941
Lebanon - Arsal Population Movement (MDRLB007),Lebanon,MDRLB007,Population Movement,DREF Operation,DREF Operation,2019-06-26,https://adore.ifrc.org/Download.aspx?FileId=243889
Tunisia - Flash Floods (MDRTN008),Tunisia,MDRTN008,Pluvial/Flash Flood,DREF Operation Final Report,DREF Final Report,2019-06-26,https://adore.ifrc.org/Download.aspx?FileId=243871
Yemen - Floods (MDRYE007),Yemen,MDRYE007,Flood,Emergency Appeal,EPoA MDRYE007,2019-06-26,https://adore.ifrc.org/Download.aspx?FileId=243872
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,6 month update,6 Month Update - Sulawesi earthquakes,2019-06-26,https://adore.ifrc.org/Download.aspx?FileId=243834
El Salvador - Floods (MDRSV012),El Salvador,MDRSV012,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-06-25,https://adore.ifrc.org/Download.aspx?FileId=243784
Zimbabwe - Cholera Outbreak (MDRZW013),Zimbabwe,MDRZW013,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2019-06-25,https://adore.ifrc.org/Download.aspx?FileId=243658
South Sudan - Floods (MDRSS008),Republic of South Sudan,MDRSS008,Flood,DREF Operation,South Sudan-Floods EPoA,2019-06-25,https://adore.ifrc.org/Download.aspx?FileId=243603
Niger - Population Movement (MDRNE023),Niger,MDRNE023,Population Movement,DREF Operation,DREF Operation,2019-06-25,https://adore.ifrc.org/Download.aspx?FileId=243585
Uganda - Floods and Landslides (MDRUG042),Uganda,MDRUG042,Flood,DREF Operation,Uganda Floods and Landslides DREF EPOA,2019-06-24,https://adore.ifrc.org/Download.aspx?FileId=243329
Bosnia and Herzegovina: Population Movement,Bosnia And Herzegovina,IB21062019,Population Movement,Information Bulletin,Information Bulletin no. 1,2019-06-21,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IB_BiH_Population_Movement_210619.pdf
Tajikistan - Floods (MDRTJ028),Tajikistan,MDRTJ028,Flood,DREF Operation,DREF Operation,2019-06-18,https://adore.ifrc.org/Download.aspx?FileId=242707
Serbia - Floods (MDRRS013),Serbia,MDRRS013,Flood,DREF Operation,DREF Operation,2019-06-17,https://adore.ifrc.org/Download.aspx?FileId=242462
Mongolia: Flash Floods,Mongolia,0,Pluvial/Flash Flood,Information Bulletin,Information bulletin no. 1,2019-06-16,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBMNfl160619.pdf
"Indonesia: Floods in South Sulawesi, Southeast Sulawesi, Central Sulawesi and East Kalimantan Provinces",Indonesia,0,Flood,Information Bulletin,Information bulletin no. 1,2019-06-14,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBIDfl140619.pdf
Colombia - Population Movement (MDRCO014),Colombia,MDRCO014,Population Movement,12 month update,12-month Update,2019-06-14,https://adore.ifrc.org/Download.aspx?FileId=242129
Somalia - Drought (MDRSO007),Somalia,MDRSO007,Drought,DREF Operation Update,DREF Operation update no. 1,2019-06-12,https://adore.ifrc.org/Download.aspx?FileId=241960
Mali - Floods (MDRML013),Mali,MDRML013,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-06-11,https://adore.ifrc.org/Download.aspx?FileId=241764
Kenya - Floods (MDRKE043),Kenya,MDRKE043,Flood,Final Report,Final Report,2019-06-11,https://adore.ifrc.org/Download.aspx?FileId=241748
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,6 month update,6 Month Update - Lombok earthquakes,2019-06-10,https://adore.ifrc.org/Download.aspx?FileId=241659
Paraguay - Floods (MDRPY019),Paraguay,MDRPY019,Flood,DREF Operation Final Report,DREF Final Report,2019-06-07,https://adore.ifrc.org/Download.aspx?FileId=241634
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,Operations Update,Operations Update No. 13 - Lombok,2019-06-04,https://adore.ifrc.org/Download.aspx?FileId=241140
Moldova - Extreme Winter Conditions (MDRMD006),"Moldova, Republic Of",MDRMD006,All other disaster and emergencies,DREF Operation Update,DREF Operation Update no. 1,2019-06-03,https://adore.ifrc.org/Download.aspx?FileId=241096
Syria - Floods (MDRSY004),Syrian Arab Republic,MDRSY004,Flood,Operations Update,Operations Update 1,2019-05-31,https://adore.ifrc.org/Download.aspx?FileId=240950
India - Cyclones Gaja (MDRIN021),India,MDRIN021,Cyclone,DREF Operation Final Report,DREF Operation Final Report,2019-05-31,https://adore.ifrc.org/Download.aspx?FileId=240815
Americas - Population Movement (MDR42004),Panama,MDR42004,Population Movement,Emergency Appeal Revision,Emergency Appeal Revision #2,2019-05-29,https://adore.ifrc.org/Download.aspx?FileId=240747
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,Operations Update,Operations Update No. 15 - Sunda Straits (2nd update),2019-05-29,https://adore.ifrc.org/Download.aspx?FileId=240660
Philippines - Low pressure area 01W (MDRPH031),Philippines,MDRPH031,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-05-29,https://adore.ifrc.org/Download.aspx?FileId=240651
Uganda - Population Movement (MDRUG040),Uganda,MDRUG040,Population Movement,Operations Update,Operations update 3,2019-05-28,https://adore.ifrc.org/Download.aspx?FileId=240560
Trinidad & Tobago - Floods (MDRTT001),Trinidad And Tobago,MDRTT001,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-05-28,https://adore.ifrc.org/Download.aspx?FileId=240548
Somalia - Drought (MDRSO005),Somalia,MDRSO005,Drought,Final Report,Final Report,2019-05-28,https://adore.ifrc.org/Download.aspx?FileId=240436
"DR Congo - Yumbia, Pop. Movement (MDRCD027)","Congo, The Democratic Republic Of The",MDRCD027,Population Movement,DREF Operation Update,DREF Operation Update 2,2019-05-27,https://adore.ifrc.org/Download.aspx?FileId=240426
Tanzania - Floods Dar Es Salaam (MDRTZ024),"Tanzania, United Republic Of",MDRTZ024,Flood,DREF Operation,DREF Operation,2019-05-27,https://adore.ifrc.org/Download.aspx?FileId=240422
Georgia - Floods (MDRGE012),Georgia,MDRGE012,Flood,DREF Operation,DREF Operation,2019-05-27,https://adore.ifrc.org/Download.aspx?FileId=240406
Greece - Population Movement (MDRGR001),Greece,MDRGR001,Population Movement,Audited Financial Statement,"Audited Financial Statement, 01.01.2018 - 31.12.2018",2019-05-27,https://adore.ifrc.org/Download.aspx?FileId=240345
Costa Rica - Floods (MDRCR017),Costa Rica,MDRCR017,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-05-23,https://adore.ifrc.org/Download.aspx?FileId=240170
Dominican Republic - Floods (MDRDO009),Dominican Republic,MDRDO009,Flood,Final Report,Emergency Appeal Final Report,2019-05-23,https://adore.ifrc.org/Download.aspx?FileId=240157
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,Operations Update,Operations Update No. 14 - Sulawesi,2019-05-23,https://adore.ifrc.org/Download.aspx?FileId=240036
Bosnia and Herzegovina - Population Movement (MDRBA010),Bosnia And Herzegovina,MDRBA010,Population Movement,DREF Operation Final Report,DREF Operation Final Report,2019-05-23,https://adore.ifrc.org/Download.aspx?FileId=239998
Cameroon - Population Movement (MDRCM027),Cameroon,MDRCM027,Population Movement,Emergency Appeal,Emergency Appeal,2019-05-22,https://adore.ifrc.org/Download.aspx?FileId=239877
Paraguay - Floods (MDRPY020),Paraguay,MDRPY020,Flood,DREF Operation,DREF Operation,2019-05-21,https://adore.ifrc.org/Download.aspx?FileId=239796
Pakistan - Drought (MDRPK015),Pakistan,MDRPK015,Drought,DREF Operation Update,DREF Operation Update,2019-05-20,https://adore.ifrc.org/Download.aspx?FileId=239591
DPR Korea - Floods and Landslides (MDRKP012),"Korea, Democratic People'S Republic Of",MDRKP012,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-05-19,https://adore.ifrc.org/Download.aspx?FileId=239529
DPR Korea - Typhoon Soulik (MDRKP011),"Korea, Democratic People'S Republic Of",MDRKP011,Cyclone,DREF Operation Final Report,DREF Operation Final Report,2019-05-19,https://adore.ifrc.org/Download.aspx?FileId=239528
Comoros - Tropical Cyclone Kenneth (MDRKM007),Comoros,MDRKM007,Cyclone,Emergency Appeal,Emergency Appeal,2019-05-19,https://adore.ifrc.org/Download.aspx?FileId=239527
Haiti - Civil Unrest (MDRHT016),Haiti,MDRHT016,Civil Unrest,DREF Operation Update,DREF Operation Update 1,2019-05-17,https://adore.ifrc.org/Download.aspx?FileId=239525
Laos - Flash Floods (MDRLA005),Lao People'S Democratic Republic,MDRLA005,Pluvial/Flash Flood,6 month update,6 month update,2019-05-17,https://adore.ifrc.org/Download.aspx?FileId=239522
Mongolia: Snowstorm,Mongolia,0,All other disaster and emergencies,Information Bulletin,Information bulletin no. 1,2019-05-15,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/&name=IBMNSS%2014052019.pdf
Philippines - Re-emergence of vaccine preventable (MDRPH032),Philippines,MDRPH032,Epidemic,Operations Update,Operations Update 1 (measles),2019-05-15,https://adore.ifrc.org/Download.aspx?FileId=239065
Uganda - Population Movement (MDRUG038),Uganda,MDRUG038,Population Movement,Final Report,Final Report,2019-05-14,https://adore.ifrc.org/Download.aspx?FileId=239026
India - Cyclone Fani (MDRIN022),India,MDRIN022,Cyclone,DREF Operation Update,DREF Operation Update,2019-05-13,https://adore.ifrc.org/Download.aspx?FileId=238843
Republic of Congo - Population Movement (MDRCG016),Congo,MDRCG016,Population Movement,DREF Operation Update,DREF Operation Update no. 1,2019-05-10,https://adore.ifrc.org/Download.aspx?FileId=238687
Iran - Floods (MDRIR002),"Iran, Islamic Republic Of",MDRIR002,Flood,Operations Update,Operations Update 3 - Iran Floods,2019-05-10,https://adore.ifrc.org/Download.aspx?FileId=238613
Laos - Flash Floods (MDRLA005),Lao People'S Democratic Republic,MDRLA005,Pluvial/Flash Flood,Operations Update,Operations Update 4,2019-05-08,https://adore.ifrc.org/Download.aspx?FileId=238308
DPR Korea - Drought & Food Insecurity (MDRKP013),"Korea, Democratic People'S Republic Of",MDRKP013,Drought,DREF Operation,DREF Operation,2019-05-07,https://adore.ifrc.org/Download.aspx?FileId=238135
Sri Lanka - Easter Sunday Attack (MDRLK009),Sri Lanka,MDRLK009,Civil Unrest,DREF Operation,DREF Operation,2019-05-07,https://adore.ifrc.org/Download.aspx?FileId=238134
Asia Pacific: Cyclone Fani (Bangladesh),Asia Pacific,0,Cyclone,Information Bulletin,Information bulletin no. 3,2019-05-06,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBAPtc060519.pdf
Mozambique - Tropical Cyclone Idai (MDRMZ014),Mozambique,MDRMZ014,Cyclone,Emergency Appeal Revision,Emergency Appeal Revision,2019-05-06,https://adore.ifrc.org/Download.aspx?FileId=238114
India - Cyclone Fani (MDRIN022),India,MDRIN022,Cyclone,DREF Operation Update,DREF Operation Update,2019-05-05,https://adore.ifrc.org/Download.aspx?FileId=238031
Haiti - Earthquake (MDRHT015),Haiti,MDRHT015,Earthquake,DREF Operation Final Report,DREF Operation Final Report,2019-05-04,https://adore.ifrc.org/Download.aspx?FileId=238020
Asia Pacific: Cyclone Fani,Asia Pacific,0,Cyclone,Information Bulletin,Information bulletin no. 2,2019-05-03,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBAPtc030519.pdf
Uganda - Population Movement (MDRUG040),Uganda,MDRUG040,Population Movement,Operations Update,Operations Update,2019-05-03,https://adore.ifrc.org/Download.aspx?FileId=237918
South Sudan - Complex Emergency (MDRSS006),Republic of South Sudan,MDRSS006,Complex Emergency,Final Report,Final Report,2019-05-02,https://adore.ifrc.org/Download.aspx?FileId=237856
India - Cyclone Fani (MDRIN022),India,MDRIN022,Cyclone,DREF Operation,DREF Operation,2019-05-01,https://adore.ifrc.org/Download.aspx?FileId=237735
EAP_2019_Southern Africa Country Cluster (MAA63001),South Africa,MAA63001,-,Forecast-based Early Action Protocol,Early Action Protocol: Mozambique Cyclone,2019-05-01,https://adore.ifrc.org/Download.aspx?FileId=237715
Bangladesh - Population Movement (MDRBD018),Bangladesh,MDRBD018,Population Movement,Emergency Appeal Revision,Emergency Appeal Revision 5,2019-05-01,https://adore.ifrc.org/Download.aspx?FileId=237710
India - Kerala Floods (MDRIN020),India,MDRIN020,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-05-01,https://adore.ifrc.org/Download.aspx?FileId=237619
Côte d'Ivoire - Floods (MDRCI010),Cote D'Ivoire,MDRCI010,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-04-30,https://adore.ifrc.org/Download.aspx?FileId=237591
Burundi - Population Movement (MDRBI013),Burundi,MDRBI013,Population Movement,Final Report,Final Report,2019-04-30,https://adore.ifrc.org/Download.aspx?FileId=237328
DREF - Disaster Relief Emergency Fund (MDR00001),Switzerland,MDR00001,-,12 month update,DREF Annual report 2018,2019-04-30,https://adore.ifrc.org/Download.aspx?FileId=237746
Asia Pacific: Cyclone Fani,Asia Pacific,0,Cyclone,Information Bulletin,Information bulletin no. 1,2019-04-30,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBAPtc300419.pdf
DPR Korea: Drought and Food Insecurity,"Korea, Democratic People'S Republic Of",0,Drought,Information Bulletin,Information Bulletin No. 1,2019-04-29,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/&name=IBDPRKDFI04302019.pdf
Niger - Cholera Outbreak (MDRNE022),Niger,MDRNE022,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2019-04-29,https://adore.ifrc.org/Download.aspx?FileId=237401
Comoros - Tropical Cyclone Kenneth (MDRKM007),Comoros,MDRKM007,Cyclone,DREF Operation,DREF Operation,2019-04-29,https://adore.ifrc.org/Download.aspx?FileId=237353
Bangladesh - displacement due to embankment collap (MDRBD021),Bangladesh,MDRBD021,Population Movement,DREF Operation Final Report,DREF Operation Final Report,2019-04-29,https://adore.ifrc.org/Download.aspx?FileId=237304
"Indonesia: Floods in Jakarta and Bengkulu, DKI Jakarta and Bengkulu Province",Indonesia,0,Flood,Information Bulletin,Information Bulletin No. 1,2019-04-28,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/&name=IBIDfl280419.pdf
"DR Congo - Yumbia, Pop. Movement (MDRCD027)","Congo, The Democratic Republic Of The",MDRCD027,Population Movement,DREF Operation Update,DREF Operation Update,2019-04-27,https://adore.ifrc.org/Download.aspx?FileId=237268
Mozambique - Tropical Cyclone Idai (MDRMZ014),Mozambique,MDRMZ014,Cyclone,Operations Update,Operations Update no. 1,2019-04-27,https://adore.ifrc.org/Download.aspx?FileId=237254
Philippines: Earthquakes,Philippines,0,Earthquake,Information Bulletin,Information bulletin no. 1,2019-04-27,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBPHeq250419.pdf
Tanzania - Tropical Cyclone Kenneth (MDRTZ023),"Tanzania, United Republic Of",MDRTZ023,Cyclone,DREF Operation,DREF Operation,2019-04-26,https://adore.ifrc.org/Download.aspx?FileId=237241
Sri Lanka: Explosions,Sri Lanka,0,Civil Unrest,Information Bulletin,Information bulletin no. 1,2019-04-24,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBSLot240419.pdf
Guinea Bissau - Storm (MDRGW003),Guinea-Bissau,MDRGW003,Cyclone,DREF Operation Final Report,DREF Operation Final Report,2019-04-24,https://adore.ifrc.org/Download.aspx?FileId=237001
Ethiopia - Population Movement (MDRET020),Ethiopia,MDRET020,Population Movement,Emergency Appeal,Emergency Appeal,2019-04-24,https://adore.ifrc.org/Download.aspx?FileId=236989
Malawi - Floods (MDRMW014),Malawi,MDRMW014,Flood,Emergency Appeal,Emergency Appeal,2019-04-23,https://adore.ifrc.org/Download.aspx?FileId=236875
Iran - Floods (MDRIR002),"Iran, Islamic Republic Of",MDRIR002,Flood,Operations Update,Operations Update 2 - Iran Floods,2019-04-19,https://adore.ifrc.org/Download.aspx?FileId=236819
Guatemala - Vocano Eruption (MDRGT013),Guatemala,MDRGT013,Volcanic Eruption,6 month update,6-month update,2019-04-17,https://adore.ifrc.org/Download.aspx?FileId=236730
Bosnia and Herzegovina - Population Movement (MDRBA011),Bosnia And Herzegovina,MDRBA011,Population Movement,Operations Update,Operations Update no. 1,2019-04-17,https://adore.ifrc.org/Download.aspx?FileId=236705
Syria - Floods (MDRSY004),Syrian Arab Republic,MDRSY004,Flood,Emergency Appeal,Emergency Appeal,2019-04-16,https://adore.ifrc.org/Download.aspx?FileId=236461
Bolivia - Floods (MDRBO012),Bolivia,MDRBO012,Flood,DREF Operation,DREF Operation,2019-04-15,https://adore.ifrc.org/Download.aspx?FileId=236453
Indonesia: Earthquake,Indonesia,0,Earthquake,Information Bulletin,Information buletin no. 1,2019-04-15,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/09/&name=IBIDeq16042019.pdf
Iran - Floods (MDRIR002),"Iran, Islamic Republic Of",MDRIR002,Flood,Operations Update,Operations Update,2019-04-15,https://adore.ifrc.org/Download.aspx?FileId=236357
Philippines - Typhoon Mangkhut (MDRPH029),Philippines,MDRPH029,Cyclone,Operations Update,Operations Update 3,2019-04-12,https://adore.ifrc.org/Download.aspx?FileId=236333
Syria: Floods,Syrian Arab Republic,IB110419,Flood,Information Bulletin,Information Bulletin no. 2,2019-04-11,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IB110419SyriaFloods%20no.2.pdf
Republic of the Congo - Ebola Virus Disease (MDRCG015),Congo,MDRCG015,Epidemic,Final Report,Final Report,2019-04-11,https://adore.ifrc.org/Download.aspx?FileId=236044
Syria: Floods,Syrian Arab Republic,IB100419,Flood,Information Bulletin,Information Bulletin no. 1,2019-04-11,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IB100419SyriaFloods.pdf
Russia - Floods in Krasnodar Krai (MDRRU025),Russian Federation,MDRRU025,Flood,DREF Operation Update,DREF Operation Update no. 2,2019-04-10,https://adore.ifrc.org/Download.aspx?FileId=235868
Venezuela - Health Emergency (MDRVE004),Venezuela,MDRVE004,-,Contributions List,,2019-04-09,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRVE004.pdf
Americas - Population Movement (MDR42004),Panama,MDR42004,Population Movement,6 month update,6-month report,2019-04-09,https://adore.ifrc.org/Download.aspx?FileId=235847
Venezuela - Health Emergency (MDRVE004),Venezuela,MDRVE004,Civil Unrest,Emergency Appeal,Appeal Venezuela: Health Emergency,2019-04-08,https://adore.ifrc.org/Download.aspx?FileId=235615
Iran - Floods (MDRIR002),"Iran, Islamic Republic Of",MDRIR002,Flood,Emergency Appeal,Emergency Appeal,2019-04-06,https://adore.ifrc.org/Download.aspx?FileId=235420
Nigeria - Floods (MDRNG025),Nigeria,MDRNG025,Flood,6 month update,6 month update,2019-04-05,https://adore.ifrc.org/Download.aspx?FileId=235393
Zimbabwe - Tropical Cyclone Idai (MDRZW014),Zimbabwe,MDRZW014,Cyclone,DREF Operation,DREF Operation,2019-04-05,https://adore.ifrc.org/Download.aspx?FileId=235377
Kenya - Drought (MDRKE044),Kenya,MDRKE044,Drought,Emergency Appeal,Emergency Appeal,2019-04-04,https://adore.ifrc.org/Download.aspx?FileId=235159
Greece - Population Movement (MDRGR001),Greece,MDRGR001,Population Movement,Final Report,Final Report,2019-04-04,https://adore.ifrc.org/Download.aspx?FileId=235099
Nepal: Windstorm,Nepal,0,Cyclone,Information Bulletin,Information bulletin no. 1,2019-04-03,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBNPst030419.pdf
Niger - Complex Emergency (MDRNE021),Niger,MDRNE021,Complex Emergency,Emergency Appeal Revision,Emergency Appeal Revision,2019-04-03,https://adore.ifrc.org/Download.aspx?FileId=235073
Somalia - Drought (MDRSO005),Somalia,MDRSO005,Drought,Audited Financial Statement,"Audited Financial Statement, 21.03.2016 - 31.12.2017",2019-04-03,https://adore.ifrc.org/Download.aspx?FileId=234944
Ethiopia - Drought (MDRET016),Ethiopia,MDRET016,Drought,Audited Financial Statement,"Audited Financial Statement, 28.12.2015 - 31.12.2017",2019-04-03,https://adore.ifrc.org/Download.aspx?FileId=234943
Sri Lanka - Floods & Landslides (MDRLK006),Sri Lanka,MDRLK006,Flood,Final Report,Final Report,2019-04-03,https://adore.ifrc.org/Download.aspx?FileId=234935
Philippines - Habagat Floods (MDRPH028),Philippines,MDRPH028,Flood,DREF Operation Final Report,DREF Operation Final Report,2019-04-03,https://adore.ifrc.org/Download.aspx?FileId=234934
Malawi - Floods (MDRMW014),Malawi,MDRMW014,Flood,DREF Operation Update,DREF Operation update,2019-04-02,https://adore.ifrc.org/Download.aspx?FileId=234871
Iran - Floods (MDRIR002),"Iran, Islamic Republic Of",MDRIR002,Flood,DREF Operation,DREF Operation,2019-04-02,https://adore.ifrc.org/Download.aspx?FileId=234815
Zimbabwe: Cyclone Idai,Zimbabwe,IB290319,Cyclone,Information Bulletin,Information Bulletin no. 1,2019-03-29,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBZimbabwe290319.pdf
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,Operations Update,Operations Update No. 12 - Sunda Straits (1st update),2019-03-29,https://adore.ifrc.org/Download.aspx?FileId=234585
Indonesia - Earthquakes and Tsunamis (MDRID013),Indonesia,MDRID013,Earthquake,Operations Update,"Operations Update No. 11 - Sulawesi, Lombok & Sunda (EPoA Rev 1 & EPoA",2019-03-29,https://adore.ifrc.org/Download.aspx?FileId=234568
Madagascar - Measles Outbreak (MDRMG014),Madagascar,MDRMG014,Epidemic,DREF Operation,DREF Operation,2019-03-28,https://adore.ifrc.org/Download.aspx?FileId=234475
Algeria - Cold Wave (MDRDZ004),Algeria,MDRDZ004,Cold Wave,DREF Operation Update,DREF Operation Update,2019-03-28,https://adore.ifrc.org/Download.aspx?FileId=234430
Philippines - Tropical Depression Usman (MDRPH030),Philippines,MDRPH030,Cyclone,DREF Operation Update,DREF Operation Update,2019-03-28,https://adore.ifrc.org/Download.aspx?FileId=234345
Republic of Montenegro - Population Movement (MDRME007),Montenegro,MDRME007,Population Movement,DREF Operation Final Report,DREF Operation Final Report,2019-03-27,https://adore.ifrc.org/Download.aspx?FileId=234289
Greece - Fires (MDRGR003),Greece,MDRGR003,Fire,Final Report,Final Report,2019-03-26,https://adore.ifrc.org/Download.aspx?FileId=234201
Mozambique - Tropical Cyclone Idai (MDRMZ014),Mozambique,MDRMZ014,Cyclone,Emergency Appeal Revision,Emergency Appeal Revision,2019-03-25,https://adore.ifrc.org/Download.aspx?FileId=234013
Indonesia: Lombok Earthquakes,Indonesia,0,Earthquake,Information Bulletin,Information bulletin no. 2,2019-03-22,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBIDeq220319.pdf
Central African Rep - Ebola Virus Disease Epidemic (MDRCF024),Central African Republic,MDRCF024,Epidemic,DREF Operation Final Report,DREF Operation Final Report,2019-03-22,https://adore.ifrc.org/Download.aspx?FileId=233864
Costa Rica - Floods (MDRCR016),Costa Rica,MDRCR016,Flood,Final Report,Final Report,2019-03-22,https://adore.ifrc.org/Download.aspx?FileId=233830
DR Congo - Ebola Virus Disease Outbreak (MDRCD026),"Congo, The Democratic Republic Of The",MDRCD026,Epidemic,Emergency Appeal Revision,Emergency Appeal Revision,2019-03-21,https://adore.ifrc.org/Download.aspx?FileId=233767
Mozambique - Tropical Cyclone Idai (MDRMZ014),Mozambique,MDRMZ014,-,Contributions List,,2019-03-21,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRMZ014.pdf
Mozambique - Tropical Cyclone Idai (MDRMZ014),Mozambique,MDRMZ014,Cyclone,Emergency Appeal,Emergency Appeal,2019-03-21,https://adore.ifrc.org/Download.aspx?FileId=233635
Ecuador - Population Movement (MDREC013),Ecuador,MDREC013,Population Movement,DREF Operation Final Report,DREF Operation Final Report,2019-03-21,https://adore.ifrc.org/Download.aspx?FileId=233733
"Indonesia: Flash Floods in Jayapura, Papua",Indonesia,0,Pluvial/Flash Flood,Information Bulletin,Information bulletin no. 1,2019-03-20,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBIDfl190319.pdf
Indonesia: Lombok Earthquakes,Indonesia,0,Earthquake,Information Bulletin,Information bulletin no. 1,2019-03-17,https://go-api.ifrc.org/publicfile/download?path=/docs/Appeals/19/&name=IBIDeq17032019.pdf
Mozambique - Tropical Cyclone Idai (MDRMZ014),Mozambique,MDRMZ014,Cyclone,DREF Operation,DREF Operation,2019-03-14,https://adore.ifrc.org/Download.aspx?FileId=233117
Mongolia - Air Pollution and Influenza A (MDRMN009),Mongolia,MDRMN009,Epidemic,DREF Operation Update,DREF Operation Update,2019-03-14,https://adore.ifrc.org/Download.aspx?FileId=233112
